name,team,cap_hit,contract_end,source_date
Jacob Trouba,ANA,8000000,,2025-02
Mikael Granlund,ANA,7000000,,2025-02
Mason Mctavish,ANA,7000000,,2025-02
Troy Terry,ANA,7000000,,2025-02
Lukas Dostal,ANA,6500000,,2025-02
Chris Kreider,ANA,6500000,,2025-02
Alexander Killorn,ANA,6250000,,2025-02
Ryan Strome,ANA,5000000,,2025-02
Radko Gudas,ANA,4000000,,2025-02
Ville Husso,ANA,2200000,,2025-02
Ryan Poehling,ANA,1900000,,2025-02
Drew Helleson,ANA,1100000,,2025-02
Ross Johnston,ANA,1100000,,2025-02
Cutter Gauthier,ANA,950000,,2025-02
Beckett Sennecke,ANA,942500,,2025-02
Jackson Lacombe,ANA,925000,,2025-02
Pavel Mintyukov,ANA,918333,,2025-02
Ian Moore,ANA,925000,,2025-02
Olen Zellweger,ANA,844167,,2025-02
Jansen Harkins,ANA,787500,,2025-02
Jeffrey Viel,ANA,775000,,2025-02
Frank Vatrano,ANA,4571189,,2025-02
Petr Mrazek,ANA,4250000,,2025-02
Leo Carlsson,ANA,950000,,2025-02
Cam Fowler,ANA,2500000,,2025-02
Nikita Nesterenko,ANA,787500,,2025-02
Timmy Washe,ANA,812500,,2025-02
Sam Colangelo,ANA,850000,,2025-02
Vyacheslav Buteyets,ANA,852500,,2025-02
Stian Solberg,ANA,942500,,2025-02
Nico Myatovic,ANA,896667,,2025-02
Nathan Gaucher,ANA,886666,,2025-02
Tomas Suchanek,ANA,870000,,2025-02
Lucas Pettersson,ANA,869050,,2025-02
Tristan Luneau,ANA,865000,,2025-02
Noah Warren,ANA,865000,,2025-02
Yegor Sidorov,ANA,865000,,2025-02
Coulson Pitre,ANA,858334,,2025-02
Konnor Smith,ANA,855000,,2025-02
Jaxsen Wiebe,ANA,852500,,2025-02
Damian Clara,ANA,846666,,2025-02
Tyson Hinds,ANA,829444,,2025-02
Sasha Pastujov,ANA,825000,,2025-02
Jérémie Biakabutuka,ANA,825000,,2025-02
Calle Clang,ANA,775000,,2025-02
Jan Mysak,ANA,775000,,2025-02
David Pastrnak,BOS,11250000,,2025-02
Charlie McAvoy,BOS,9500000,,2025-02
Jeremy Swayman,BOS,8250000,,2025-02
Hampus Lindholm,BOS,6500000,,2025-02
Casey Mittelstadt,BOS,5750000,,2025-02
Morgan Geekie,BOS,5500000,,2025-02
Nikita Zadorov,BOS,5000000,,2025-02
Pavel Zacha,BOS,4750000,,2025-02
Viktor Arvidsson,BOS,4000000,,2025-02
Tanner Jeannot,BOS,3400000,,2025-02
Mason Lohrei,BOS,3200000,,2025-02
Joonas Korpisalo,BOS,4000000,,2025-02
Henri Jokiharju,BOS,3000000,,2025-02
Andrew Peeke,BOS,2750000,,2025-02
Sean Kuraly,BOS,1850000,,2025-02
Mark Kastelic,BOS,1566667,,2025-02
Michael Eyssimont,BOS,1450000,,2025-02
Marat Khusnutdinov,BOS,925000,,2025-02
Fraser Minten,BOS,816666,,2025-02
Alex Steeves,BOS,850000,,2025-02
Jonathan Aspirot,BOS,775000,,2025-02
Elias Lindholm,BOS,7750000,,2025-02
Jordan Harris,BOS,825000,,2025-02
Brandon Carlo,BOS,615000,,2025-02
Matej Blumel,BOS,875000,,2025-02
Michael Callahan,BOS,775000,,2025-02
Victor Soderstrom,BOS,775000,,2025-02
Riley Tufte,BOS,775000,,2025-02
Matthew Poitras,BOS,870000,,2025-02
Billy Sweezey,BOS,775000,,2025-02
Georgii Merkulov,BOS,775000,,2025-02
Dalton Bancroft,BOS,950000,,2025-02
Simon Zajicek,BOS,872500,,2025-02
Riley Duran,BOS,867500,,2025-02
Fabian Lysell,BOS,863333,,2025-02
Frederic Brunet,BOS,860000,,2025-02
Dans Locmelis,BOS,860000,,2025-02
Brett Harrison,BOS,836667,,2025-02
Jackson Edward,BOS,831667,,2025-02
Loke Johansson,BOS,831667,,2025-02
Maximus Wanner,BOS,828333,,2025-02
Michael DiPietro,BOS,812500,,2025-02
Luke Cavallin,BOS,790000,,2025-02
Patrick Brown,BOS,775000,,2025-02
John Farinacci,BOS,775000,,2025-02
Rasmus Dahlin,BUF,11000000,,2025-02
Owen Power,BUF,8350000,,2025-02
Tage Thompson,BUF,7142857,,2025-02
Bowen Byram,BUF,6250000,,2025-02
Ryan McLeod,BUF,5000000,,2025-02
Alex Tuch,BUF,4750000,,2025-02
Jason Zucker,BUF,4750000,,2025-02
Mattias Samuelsson,BUF,4285714,,2025-02
Jordan Greenway,BUF,4000000,,2025-02
Jack Quinn,BUF,3375000,,2025-02
Alex Lyon,BUF,1500000,,2025-02
Peyton Krebs,BUF,1450000,,2025-02
Michael Kesselring,BUF,1400000,,2025-02
Beck Malenstyn,BUF,1350000,,2025-02
Zach Benson,BUF,950000,,2025-02
Josh Doan,BUF,925000,,2025-02
Jacob Bryson,BUF,900000,,2025-02
Noah Ostlund,BUF,886666,,2025-02
Colten Ellis,BUF,775000,,2025-02
Tyson Kozak,BUF,775000,,2025-02
Zach Metsa,BUF,775000,,2025-02
Isak Rosen,BUF,894167,,2025-02
Konsta Helenius,BUF,942500,,2025-02
Josh Norris,BUF,7950000,,2025-02
Ukko-Pekka Luukkonen,BUF,4750000,,2025-02
Conor Timmins,BUF,2200000,,2025-02
Justin Danforth,BUF,1800000,,2025-02
Jiri Kulich,BUF,886666,,2025-02
Joshua Dunne,BUF,775000,,2025-02
Jeff Skinner,BUF,4444445,,2025-02
Trevor Kuntar,BUF,775000,,2025-02
Mason Geertsen,BUF,775000,,2025-02
Zachary Jones,BUF,900000,,2025-02
Ryan Johnson,BUF,775000,,2025-02
Alexander Georgiev,BUF,825000,,2025-02
Tyler Kopff,BUF,975000,,2025-02
Radim Mrtka,BUF,975000,,2025-02
Topias Leinonen,BUF,886667,,2025-02
Isaac Belliveau,BUF,875000,,2025-02
Nikita Novikov,BUF,867500,,2025-02
Riley Fiddler-Schultz,BUF,865000,,2025-02
Olivier Nadeau,BUF,836667,,2025-02
Vsevolod Komarov,BUF,835000,,2025-02
Scott Ratzlaff,BUF,835000,,2025-02
Anton Wahlberg,BUF,833333,,2025-02
Devon Levi,BUF,812500,,2025-02
Jack Rathbone,BUF,800000,,2025-02
Gavin Bayreuther,BUF,775000,,2025-02
Jake Leschyshyn,BUF,775000,,2025-02
Carson Meyer,BUF,775000,,2025-02
Jonathan Huberdeau,CGY,10500000,,2025-02
Nazem Kadri,CGY,7000000,,2025-02
Matthew Coronato,CGY,6500000,,2025-02
MacKenzie Weegar,CGY,6250000,,2025-02
Yegor Sharangovich,CGY,5750000,,2025-02
Kevin Bahl,CGY,5350000,,2025-02
Joel Farabee,CGY,5000000,,2025-02
Mikael Backlund,CGY,4500000,,2025-02
Morgan Frost,CGY,4375000,,2025-02
Connor Zary,CGY,3775000,,2025-02
Zach Whitecloud,CGY,2750000,,2025-02
Ryan Lomberg,CGY,2000000,,2025-02
Joel Hanley,CGY,1750000,,2025-02
Adam Klapka,CGY,1250000,,2025-02
Brayden Pachal,CGY,1187500,,2025-02
Martin Pospisil,CGY,1000000,,2025-02
Zayne Parekh,CGY,942500,,2025-02
Justin Kirkland,CGY,900000,,2025-02
Dustin Wolf,CGY,850000,,2025-02
Devin Cooley,CGY,775000,,2025-02
Yan Kuznetsov,CGY,812500,,2025-02
Blake Coleman,CGY,4900000,,2025-02
Jake Bean,CGY,1750000,,2025-02
John Beecher,CGY,900000,,2025-02
Samuel Honzek,CGY,886666,,2025-02
Jacob Markstrom,CGY,1875000,,2025-02
Hunter Brzustewicz,CGY,950000,,2025-02
Dryden Hunt,CGY,825000,,2025-02
Matvei Gridin,CGY,942500,,2025-02
Daniil Miromanov,CGY,1250000,,2025-02
William Stromgren,CGY,900833,,2025-02
Sam Morton,CGY,775000,,2025-02
Rory Kerins,CGY,775000,,2025-02
Owen Say,CGY,872500,,2025-02
Ivan Prosvetov,CGY,950000,,2025-02
Jacob Battaglia,CGY,931667,,2025-02
Aydar Suniev,CGY,923333,,2025-02
Carter King,CGY,872500,,2025-02
Etienne Morin,CGY,871666,,2025-02
Arsenii Sergeev,CGY,866250,,2025-02
Andrew Basha,CGY,865000,,2025-02
Parker Bell,CGY,857500,,2025-02
Gavin White,CGY,857500,,2025-02
Lucas Ciona,CGY,830000,,2025-02
Artyom Grushnikov,CGY,814167,,2025-02
Clark Bishop,CGY,775000,,2025-02
Nick Cicek,CGY,775000,,2025-02
Sebastian Aho,CAR,9750000,,2025-02
Nikolaj Ehlers,CAR,8500000,,2025-02
Andrei Svechnikov,CAR,7750000,,2025-02
K'Andre Miller,CAR,7500000,,2025-02
Seth Jarvis,CAR,7420087,,2025-02
Jaccob Slavin,CAR,6395955,,2025-02
Jesperi Kotkaniemi,CAR,4820000,,2025-02
